"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","Denmark (DK)","Biomass","144.72"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","Denmark (DK)","Biomass","150.87"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","Denmark (DK)","Biomass","164.49"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","Denmark (DK)","Biomass","157.05"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","Denmark (DK)","Biomass","163.10"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","Denmark (DK)","Biomass","135.70"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","Denmark (DK)","Biomass","135.11"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","Denmark (DK)","Biomass","151.65"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","Denmark (DK)","Biomass","189.23"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","Denmark (DK)","Biomass","284.95"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","Denmark (DK)","Biomass","322.42"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","Denmark (DK)","Biomass","340.82"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","Denmark (DK)","Biomass","352.50"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","Denmark (DK)","Biomass","357.07"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","Denmark (DK)","Biomass","349.06"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","Denmark (DK)","Biomass","318.27"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","Denmark (DK)","Biomass","411.77"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","Denmark (DK)","Biomass","364.11"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","Denmark (DK)","Biomass","368.42"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","Denmark (DK)","Biomass","407.11"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","Denmark (DK)","Biomass","364.53"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","Denmark (DK)","Biomass","354.35"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","Denmark (DK)","Biomass","351.32"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","Denmark (DK)","Biomass","337.04"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","Denmark (DK)","Biomass","321.32"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","Denmark (DK)","Biomass","372.83"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","Denmark (DK)","Biomass","412.79"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","Denmark (DK)","Biomass","377.92"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","Denmark (DK)","Biomass","433.03"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","Denmark (DK)","Biomass","579.86"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","Denmark (DK)","Biomass","710.01"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","Denmark (DK)","Biomass","795.05"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","Denmark (DK)","Biomass","811.86"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","Denmark (DK)","Biomass","830.51"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","Denmark (DK)","Biomass","822.78"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","Denmark (DK)","Biomass","851.87"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","Denmark (DK)","Biomass","856.69"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","Denmark (DK)","Biomass","881.26"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","Denmark (DK)","Biomass","931.56"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","Denmark (DK)","Biomass","938.81"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","Denmark (DK)","Biomass","934.60"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","Denmark (DK)","Biomass","919.29"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","Denmark (DK)","Biomass","922.70"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","Denmark (DK)","Biomass","918.82"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","Denmark (DK)","Biomass","854.93"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","Denmark (DK)","Biomass","847.38"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","Denmark (DK)","Biomass","827.84"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","Denmark (DK)","Biomass","770.04"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","Denmark (DK)","Biomass","764.07"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","Denmark (DK)","Biomass","769.17"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","Denmark (DK)","Biomass","766.69"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","Denmark (DK)","Biomass","756.71"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","Denmark (DK)","Biomass","750.68"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","Denmark (DK)","Biomass","752.90"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","Denmark (DK)","Biomass","755.71"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","Denmark (DK)","Biomass","753.07"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","Denmark (DK)","Biomass","774.54"
