"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 00:00 - 01/01/2025 01:00","Denmark (DK)","4214.95","4179.00"
"01/01/2025 01:00 - 01/01/2025 02:00","Denmark (DK)","4188.88","4125.00"
"01/01/2025 02:00 - 01/01/2025 03:00","Denmark (DK)","4096.07","4056.00"
"01/01/2025 03:00 - 01/01/2025 04:00","Denmark (DK)","4015.35","3992.00"
"01/01/2025 04:00 - 01/01/2025 05:00","Denmark (DK)","3901.91","3925.00"
"01/01/2025 05:00 - 01/01/2025 06:00","Denmark (DK)","3862.38","3874.00"
"01/01/2025 06:00 - 01/01/2025 07:00","Denmark (DK)","3854.24","3887.00"
"01/01/2025 07:00 - 01/01/2025 08:00","Denmark (DK)","3916.60","3929.00"
"01/01/2025 08:00 - 01/01/2025 09:00","Denmark (DK)","4040.33","4029.00"
"01/01/2025 09:00 - 01/01/2025 10:00","Denmark (DK)","4106.86","4162.00"
"01/01/2025 10:00 - 01/01/2025 11:00","Denmark (DK)","4372.84","4294.00"
"01/01/2025 11:00 - 01/01/2025 12:00","Denmark (DK)","4526.16","4481.00"
"01/01/2025 12:00 - 01/01/2025 13:00","Denmark (DK)","4645.14","4575.00"
"01/01/2025 13:00 - 01/01/2025 14:00","Denmark (DK)","4727.36","4656.00"
"01/01/2025 14:00 - 01/01/2025 15:00","Denmark (DK)","4763.17","4715.00"
"01/01/2025 15:00 - 01/01/2025 16:00","Denmark (DK)","4809.38","4771.00"
"01/01/2025 16:00 - 01/01/2025 17:00","Denmark (DK)","4826.71","4920.00"
"01/01/2025 17:00 - 01/01/2025 18:00","Denmark (DK)","5018.59","5052.00"
"01/01/2025 18:00 - 01/01/2025 19:00","Denmark (DK)","4819.42","4857.00"
"01/01/2025 19:00 - 01/01/2025 20:00","Denmark (DK)","4564.00","4574.00"
"01/01/2025 20:00 - 01/01/2025 21:00","Denmark (DK)","4511.39","4483.00"
"01/01/2025 21:00 - 01/01/2025 22:00","Denmark (DK)","4307.95","4342.00"
"01/01/2025 22:00 - 01/01/2025 23:00","Denmark (DK)","4071.71","4213.00"
"01/01/2025 23:00 - 02/01/2025 00:00","Denmark (DK)","4007.07","4130.00"
"02/01/2025 00:00 - 02/01/2025 01:00","Denmark (DK)","4240.73","4074.00"
"02/01/2025 01:00 - 02/01/2025 02:00","Denmark (DK)","4180.18","4161.00"
"02/01/2025 02:00 - 02/01/2025 03:00","Denmark (DK)","4022.92","4100.00"
"02/01/2025 03:00 - 02/01/2025 04:00","Denmark (DK)","3894.08","3994.00"
"02/01/2025 04:00 - 02/01/2025 05:00","Denmark (DK)","3826.16","3885.00"
"02/01/2025 05:00 - 02/01/2025 06:00","Denmark (DK)","3826.97","3854.00"
"02/01/2025 06:00 - 02/01/2025 07:00","Denmark (DK)","4134.24","4115.00"
"02/01/2025 07:00 - 02/01/2025 08:00","Denmark (DK)","4539.64","4514.00"
"02/01/2025 08:00 - 02/01/2025 09:00","Denmark (DK)","4881.42","4832.00"
"02/01/2025 09:00 - 02/01/2025 10:00","Denmark (DK)","5017.84","4955.00"
"02/01/2025 10:00 - 02/01/2025 11:00","Denmark (DK)","5184.25","5093.00"
"02/01/2025 11:00 - 02/01/2025 12:00","Denmark (DK)","5227.68","5131.00"
"02/01/2025 12:00 - 02/01/2025 13:00","Denmark (DK)","5183.12","5129.00"
"02/01/2025 13:00 - 02/01/2025 14:00","Denmark (DK)","5087.05","5145.00"
"02/01/2025 14:00 - 02/01/2025 15:00","Denmark (DK)","4951.28","5046.00"
"02/01/2025 15:00 - 02/01/2025 16:00","Denmark (DK)","4984.10","4999.00"
"02/01/2025 16:00 - 02/01/2025 17:00","Denmark (DK)","5187.50","5207.00"
"02/01/2025 17:00 - 02/01/2025 18:00","Denmark (DK)","5460.07","5475.00"
"02/01/2025 18:00 - 02/01/2025 19:00","Denmark (DK)","5293.16","5318.00"
"02/01/2025 19:00 - 02/01/2025 20:00","Denmark (DK)","4965.06","5014.00"
"02/01/2025 20:00 - 02/01/2025 21:00","Denmark (DK)","4756.82","4776.00"
"02/01/2025 21:00 - 02/01/2025 22:00","Denmark (DK)","4565.85","4606.00"
"02/01/2025 22:00 - 02/01/2025 23:00","Denmark (DK)","4464.22","4493.00"
"02/01/2025 23:00 - 03/01/2025 00:00","Denmark (DK)","4340.16","4404.00"
"03/01/2025 00:00 - 03/01/2025 01:00","Denmark (DK)","4405.72","4267.00"
"03/01/2025 01:00 - 03/01/2025 02:00","Denmark (DK)","4429.75","4312.00"
"03/01/2025 02:00 - 03/01/2025 03:00","Denmark (DK)","4478.07","4460.00"
"03/01/2025 03:00 - 03/01/2025 04:00","Denmark (DK)","4465.68","4422.00"
"03/01/2025 04:00 - 03/01/2025 05:00","Denmark (DK)","4432.07","4401.00"
"03/01/2025 05:00 - 03/01/2025 06:00","Denmark (DK)","4382.51","4403.00"
"03/01/2025 06:00 - 03/01/2025 07:00","Denmark (DK)","4585.77","4586.00"
"03/01/2025 07:00 - 03/01/2025 08:00","Denmark (DK)","5117.66","5098.00"
"03/01/2025 08:00 - 03/01/2025 09:00","Denmark (DK)","5426.79","5404.00"
"03/01/2025 09:00 - 03/01/2025 10:00","Denmark (DK)","5598.10","5592.00"
"03/01/2025 10:00 - 03/01/2025 11:00","Denmark (DK)","5528.12","5553.00"
"03/01/2025 11:00 - 03/01/2025 12:00","Denmark (DK)","5596.99","5503.00"
"03/01/2025 12:00 - 03/01/2025 13:00","Denmark (DK)","5644.18","5465.00"
"03/01/2025 13:00 - 03/01/2025 14:00","Denmark (DK)","5582.36","5480.00"
"03/01/2025 14:00 - 03/01/2025 15:00","Denmark (DK)","5489.39","5406.00"
"03/01/2025 15:00 - 03/01/2025 16:00","Denmark (DK)","5296.00","5313.00"
"03/01/2025 16:00 - 03/01/2025 17:00","Denmark (DK)","5432.85","5427.00"
